smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCNCC1,3.7775216,0.74904686,1009,1070
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCNCC1,3.8105097,2.801986,1003,814
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCNCC1,3.065687,0.572778,1140,1091
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCNCC1,3.0747519,7.076531,1137,310
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCNCC1,3.0070453,0.9449488,1165,1036
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCNCC1,3.0325198,1.5186869,1155,942
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCNCC1,3.0551226,2.9499846,1146,799
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,5.6104193,12.609029,696,20
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,5.536206,-0.39979464,710,1173
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,5.6557636,4.9604,684,639
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,5.6213427,1.290112,694,974
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,5.5806904,6.4596705,704,430
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,7.3135395,2.028066,161,878
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,7.1909413,1.1289306,188,1005
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,7.399614,1.3041989,124,970
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,7.339343,0.5628445,149,1092
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,7.269794,1.068241,173,1015
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,7.364117,5.9416947,134,511
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,7.268672,1.4430783,175,950
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,7.495138,9.036751,108,83
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,7.428303,9.607806,120,66
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,7.3527975,8.34192,139,131
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,8.140934,-0.28005907,29,1165
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,7.987087,1.0173779,44,1018
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,8.220751,2.482277,23,842
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,8.149646,1.9831953,28,885
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,8.072118,2.7006876,39,826
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,7.1684685,13.14953,195,12
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,7.014654,3.40542,213,764
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,6.977209,9.439204,220,71
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,6.9986334,10.589959,217,43
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,7.0112815,9.146292,216,81
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,6.3724375,0.23057641,430,1126
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,6.2979608,0.7892402,468,1062
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,6.3269763,1.9017421,453,891
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,6.3291683,1.3516238,452,962
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,6.3193684,1.3292322,459,966
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,5.7068276,3.8194883,666,737
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,5.6339636,2.583601,689,835
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,5.711073,8.758083,664,97
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,5.691327,11.3399315,674,28
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,5.6649737,8.729815,682,102
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,6.5278196,0.22239242,360,1127
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,6.4811163,0.42756698,382,1107
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,6.640459,0.9490294,308,1035
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,6.6007376,0.9905066,329,1024
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,6.547061,0.11191852,353,1139
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,5.039608,0.058893688,793,1144
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,5.0172014,-0.4761701,801,1175
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,5.0449934,0.2528354,791,1123
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,5.0481787,0.47993416,790,1097
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,5.0382566,0.8866726,794,1048
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CNN=C1,7.4109406,10.550266,122,44
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CNN=C1,7.3231044,9.787692,157,60
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CNN=C1,7.461076,9.24884,114,77
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CNN=C1,7.4264016,11.056878,121,35
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CNN=C1,7.3807135,3.5956652,127,749
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,5.7957087,0.11547722,631,1137
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,5.8062735,-0.37004444,627,1171
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,5.8649807,3.8394296,596,733
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,5.8593035,-1.2292359,598,1193
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,5.838715,-1.0676517,610,1192
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,6.253577,1.2730185,481,978
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,6.21222,0.30481544,496,1118
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,6.4247913,3.5529697,399,752
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,6.3643937,1.2646314,435,981
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,6.2928085,0.7854274,473,1063
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,3.2207646,3.8494935,1122,730
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,3.2376983,1.7793169,1120,905
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,3.2663136,4.642975,1110,671
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,3.2557716,2.9181054,1112,803
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,3.2466526,3.5017638,1116,758
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,6.397585,2.4811268,411,843
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,6.350353,2.9564877,443,797
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,6.4657965,5.9173813,390,516
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,6.4415255,1.2796748,395,977
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,6.402486,1.1878257,406,994
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,5.742565,1.8907709,648,893
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,5.7287493,2.4591825,658,845
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,5.823827,6.251839,621,459
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,5.8043623,1.0663911,628,1016
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,5.7720766,1.3005918,638,972
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,6.326365,1.523562,455,941
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,6.3089776,7.5351524,464,233
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,6.485451,2.409382,381,848
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,6.4362693,-0.5783258,397,1178
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,6.3769383,-0.69291604,428,1184
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)CCCN,3.4321117,4.9512177,1058,641
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)CCCN,3.4331465,-0.8979247,1057,1189
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)CCCN,3.376565,2.6505158,1070,827
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)CCCN,3.3974156,0.8567788,1065,1053
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)CCCN,3.4166698,5.4272943,1061,583
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCC1CCCN1CC,3.1357875,0.9104483,1130,1043
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCC1CCCN1CC,3.0944147,0.52086765,1133,1094
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCC1CCCN1CC,2.9229784,-1.5804882,1184,1196
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCC1CCCN1CC,2.9820626,0.6858133,1175,1078
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCC1CCCN1CC,3.039309,0.85471165,1151,1055
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN1CCNCC1,2.854518,2.2030265,1189,866
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN1CCNCC1,2.8907604,0.73863953,1186,1071
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN1CCNCC1,2.828288,1.9129732,1194,887
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN1CCNCC1,2.8499668,0.263569,1190,1121
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN1CCNCC1,2.8709574,2.801986,1187,815
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCNCC1,2.5602014,2.4657629,1200,844
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCNCC1,2.5790517,3.2216725,1199,778
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCNCC1,2.6166008,1.3774914,1196,959
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCNCC1,2.5997157,1.3181443,1197,968
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCNCC1,2.5874405,2.9499846,1198,800
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,3.8652291,10.045175,985,52
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,3.822846,0.40815827,996,1109
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,3.6946855,5.632357,1032,551
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,3.7445407,6.7856526,1019,372
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,3.7866192,6.4596705,1007,431
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,5.1602397,0.99150085,765,1023
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,5.120485,1.2046654,769,990
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,5.077147,1.5004746,783,946
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,5.105477,3.1454756,775,783
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,5.1198163,1.068241,770,1014
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,5.221445,6.473433,752,428
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,5.203216,2.6193657,758,831
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,5.1701303,9.389192,764,73
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,5.1950974,9.930273,759,56
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,5.205909,8.34192,755,132
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,6.0919237,0.01785072,521,1147
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,6.0021396,-0.13898303,546,1154
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,6.0095825,1.3624204,545,960
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,6.019476,1.0020341,539,1021
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,6.0169425,2.7006876,540,825
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,5.2255974,6.700191,751,385
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,5.142336,2.952271,767,798
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,4.9371443,9.765606,819,62
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,5.01679,10.901244,802,38
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,5.085369,9.146292,780,80
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,4.4956837,0.36286336,844,1115
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,4.493398,0.42849332,845,1106
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,4.355785,1.1600939,874,999
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,4.414156,1.4793254,858,947
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,4.4600077,1.3292322,850,965
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,4.004979,6.5208235,962,418
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,3.9518719,5.1060085,971,620
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,3.8002484,6.61903,1005,403
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,3.8571641,11.026968,986,37
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,3.9073606,8.729815,979,103
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,4.4031396,1.1154772,862,1007
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,4.4314866,0.98972505,853,1025
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,4.3253613,6.572714,881,409
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,4.3762274,-0.85495305,870,1188
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,4.411069,0.11191852,859,1138
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCN(C)CC1,3.4602811,2.044394,1052,874
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCN(C)CC1,3.48075,0.14745541,1050,1134
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCN(C)CC1,3.3646965,0.20311911,1076,1130
